action_date,team_id,communication_channel_id,marketer_id,revenue,profile_id,customer_id,compaing_id,offer_subject_id,brand_id,offer_text_id,geo_location_id,category_id,offer_id
12/20/2022 7:11,61,11,1163,22,2440,310863951,11981569,0,64470,0,NULL,97,14884
12/16/2022 18:43,61,11,1382,10,5536,1019318637,11905553,0,64470,0,NULL,105,8486
12/2/2022 12:34,61,11,1382,22,701,447787269,11562092,0,64470,0,NULL,97,14884
12/5/2022 16:37,61,11,1156,16,3930,419694816,11627398,0,64470,0,NULL,55,17698
12/9/2022 12:55,61,11,1382,24,2165,301236807,11724747,43807,64470,0,NULL,35,16185
12/8/2022 13:01,61,11,1382,10,5861,985046118,11697709,0,64470,0,NULL,105,8486
12/15/2022 11:48,61,11,1163,8.5,2209,290158471,11684432,0,64470,0,NULL,42,13615
12/14/2022 11:05,61,11,1382,10,3279,141369929,11861962,43881,64470,0,NULL,105,8486
12/19/2022 9:38,61,11,1163,28,5719,771164883,11962138,0,64470,0,NULL,97,17373
12/15/2022 19:13,61,11,1382,10,4825,851913437,11886569,43881,64470,0,NULL,105,8486
12/12/2022 10:44,61,11,1382,10,5384,687090032,11728715,43881,64470,0,NULL,105,8486
12/17/2022 21:47,61,11,1382,6,5377,187683711,11909319,0,64470,0,NULL,105,8486
12/14/2022 15:06,61,11,1382,10,6167,946862211,11866330,43881,64470,0,NULL,105,8486
12/13/2022 14:44,61,11,1382,22,4479,102606619,11835853,43868,64470,0,NULL,97,14884
12/19/2022 22:51,61,11,1382,13.19,5861,617496792,11970462,0,64470,0,NULL,35,16185
12/7/2022 3:39,61,11,1163,9.5,5606,614198812,11655685,44835,64470,0,NULL,42,13615
12/22/2022 5:39,61,11,1382,10,4765,416827718,10888588,43881,64470,0,NULL,105,8486
12/19/2022 7:51,61,11,1163,28,142,321696317,11966424,0,64470,0,NULL,97,17373
12/8/2022 3:02,61,11,1163,4,4681,604830025,11682578,0,64470,0,NULL,35,16185
12/8/2022 11:45,61,11,1382,10,6120,594487259,11697432,0,64470,0,NULL,105,8486
12/22/2022 8:55,61,11,1382,10,5836,622962842,11906397,0,64470,0,NULL,105,8486
12/8/2022 6:53,61,11,1163,8.5,3756,446858916,11687497,0,64470,0,NULL,42,13615
12/16/2022 14:13,61,11,1382,10,3723,441877313,11905857,0,64470,0,NULL,105,8486
12/2/2022 7:45,61,11,1382,10,4770,402118802,11531760,0,64470,0,NULL,105,8486
12/14/2022 13:43,61,11,1382,10,4556,263839275,11863757,43881,64470,0,NULL,105,8486
12/29/2022 12:24,61,11,1382,10,5432,665091785,12124293,0,64470,0,NULL,105,8486
12/26/2022 9:48,61,11,1163,80,3308,184432631,12053011,43831,64470,0,NULL,59,16260
12/2/2022 15:53,61,11,1020,10,5061,142959063,11532871,0,64470,0,NULL,105,8486
12/15/2022 13:12,61,11,1382,28,3132,731875161,11878918,45172,64470,0,NULL,97,17373
12/12/2022 6:46,61,11,1163,28,3773,427869271,11791537,45172,64470,0,NULL,97,17373
12/19/2022 15:21,61,11,1382,13.19,5428,740475522,11970462,0,64470,0,NULL,35,16185
12/15/2022 17:54,61,11,1382,10,5861,737035369,11885254,43881,64470,0,NULL,105,8486
12/20/2022 14:28,61,11,1382,10,5277,967903150,11986781,0,64470,0,NULL,105,8486
12/22/2022 5:16,61,11,1163,7.69,5836,276489247,12000664,0,64470,0,NULL,35,16185
12/30/2022 9:50,61,11,1163,80,5520,58109152,12131115,0,64470,0,NULL,59,16260
12/23/2022 9:11,61,11,1163,4,3132,589946598,12016315,0,64470,0,NULL,35,16185
12/20/2022 17:44,61,11,1382,10,6238,460806714,11986297,0,64470,0,NULL,105,8486
12/7/2022 7:07,61,11,1163,9.5,5384,550433490,11654626,44835,64470,0,NULL,42,13615
12/12/2022 16:43,61,11,1163,4,5789,472514002,11788585,43807,64470,0,NULL,35,16185
12/9/2022 19:17,61,11,1382,4,2440,833956074,11722803,43807,64470,0,NULL,35,16185
12/26/2022 15:39,61,11,1163,1.6,5520,521538296,11716928,43807,64470,0,NULL,35,16185
12/7/2022 19:31,61,11,1163,9.5,5520,713920271,11654513,44835,64470,0,NULL,42,13615
12/12/2022 13:08,61,11,1382,28,4080,23175780,11798749,45172,64470,0,NULL,97,17373
12/19/2022 2:15,61,11,1382,10,6124,475469702,11904685,0,64470,0,NULL,105,8486
12/5/2022 14:42,61,11,1382,22,5740,343868833,11623813,0,64470,0,NULL,97,14884
12/7/2022 15:56,61,11,1382,10,5778,759614246,11671825,43881,64470,0,NULL,105,8486
12/29/2022 17:29,61,11,1382,10,3947,87956557,12126480,0,64470,0,NULL,105,8486
12/7/2022 15:46,61,11,1020,4,4740,495220837,11648969,0,64470,0,NULL,35,16185
12/6/2022 21:20,61,11,1020,4,5062,183963448,11648969,0,64470,0,NULL,35,16185
12/6/2022 6:07,61,11,1382,22,3196,58820894,11624188,0,64470,0,NULL,97,14884
12/23/2022 9:53,61,11,1163,24,4453,233159056,12016040,0,64470,0,NULL,35,16185
12/25/2022 1:32,61,11,1382,6,5861,510854015,11059143,0,64470,0,NULL,105,8486
12/18/2022 9:24,61,11,1163,4,6167,749434592,11716710,43807,64470,0,NULL,35,16185
12/23/2022 6:14,61,11,1163,4,6167,162959671,12013927,0,64470,0,NULL,35,16185
12/19/2022 13:21,61,11,1382,10,5861,112774682,11976189,0,64470,0,NULL,105,8486
12/6/2022 15:17,61,11,1382,10,2440,504823355,11647891,0,64470,0,NULL,105,8486
12/1/2022 8:19,61,11,1382,10,3196,467879272,11504379,0,64470,0,NULL,105,8486
12/21/2022 11:33,61,11,1382,10,6108,479341998,11986297,0,64470,0,NULL,105,8486
12/3/2022 18:24,61,11,1382,22,2440,791480039,11498690,0,64470,0,NULL,97,14884
12/30/2022 14:11,61,11,1382,10,5377,142540981,12122642,0,64470,0,NULL,105,8486
12/6/2022 12:16,61,11,1382,10,4692,551650967,11644907,0,64470,0,NULL,105,8486
12/27/2022 8:29,61,11,1163,28,6034,292619928,12075399,45172,64470,0,NULL,97,17373
12/19/2022 12:01,61,11,1382,10,3954,2436004,11975281,0,64470,0,NULL,105,8486
12/26/2022 20:09,61,11,1382,6,5962,449791174,11987040,0,64470,0,NULL,105,8486
12/17/2022 22:29,61,11,1382,6,5093,617918747,11888795,43881,64470,0,NULL,105,8486
12/20/2022 12:07,61,11,1382,10,5277,747299730,11986241,0,64470,0,NULL,105,8486
12/8/2022 13:52,61,11,1382,10,5861,472006864,11697432,0,64470,0,NULL,105,8486
12/14/2022 16:31,61,11,1020,3.59,728,366497007,11867264,43811,64470,0,NULL,53,13576
12/22/2022 4:00,61,11,1382,22,350,108572033,11986166,0,64470,0,NULL,97,14884
12/6/2022 4:37,61,11,1382,22,5772,303967608,11622638,0,64470,0,NULL,97,14884
12/11/2022 19:52,61,11,1382,6,6059,604573020,11728269,43881,64470,0,NULL,105,8486
12/14/2022 10:11,61,11,1382,10,5277,461155558,10928165,43881,64470,0,NULL,105,8486
12/30/2022 6:25,61,11,1382,10,6252,1025230195,12126762,0,64470,0,NULL,105,8486
12/11/2022 7:42,61,11,1382,6,4642,594525764,11563435,0,64470,0,NULL,105,8486
12/9/2022 13:34,61,11,1382,10,4999,984543314,11727125,43881,64470,0,NULL,105,8486
12/19/2022 14:29,61,11,1382,13.19,4642,12229714,11971295,0,64470,0,NULL,35,16185
12/7/2022 3:53,61,11,1163,9.5,2440,892981873,11655021,44835,64470,0,NULL,42,13615
12/20/2022 6:49,61,11,1163,28,4812,946029012,11980787,0,64470,0,NULL,59,16260
12/19/2022 12:54,61,11,1382,10,3196,355018266,11974186,0,64470,0,NULL,105,8486
12/15/2022 7:44,61,11,1163,28,5277,406947907,11874911,45172,64470,0,NULL,97,17373
12/20/2022 0:11,61,11,1382,10,5277,757326017,11905553,0,64470,0,NULL,105,8486
12/1/2022 15:03,61,11,1382,28,3095,303545277,11551528,0,64470,0,NULL,97,17373
12/30/2022 4:54,61,11,1382,10,4636,332706802,12124293,0,64470,0,NULL,105,8486
12/9/2022 6:49,61,11,1382,10,5384,746708708,11531569,0,64470,0,NULL,105,8486
12/14/2022 4:59,61,11,1020,22,5768,486344827,11838800,43868,64470,0,NULL,97,14884
12/15/2022 8:14,61,11,1163,28,5789,339906189,11689479,0,64470,0,NULL,97,17373
12/16/2022 7:10,61,11,1382,10,728,187787338,11887336,43881,64470,0,NULL,105,8486
12/2/2022 12:36,61,11,1382,28,6032,699453591,11549710,0,64470,0,NULL,97,17373
12/30/2022 14:28,61,11,1382,10,5521,967677909,12118726,0,64470,0,NULL,105,8486
12/13/2022 6:36,61,11,1163,28,6054,821050975,11823316,45172,64470,0,NULL,97,17373
12/14/2022 12:49,61,11,1163,80,285,10558794,11846359,43831,64470,0,NULL,59,16260
12/2/2022 5:16,61,11,1163,22,6120,502414661,11220117,0,64470,0,NULL,97,14884
12/14/2022 19:29,61,11,1163,10,185,210474773,11855894,43881,64470,0,NULL,105,8486
12/19/2022 5:19,61,11,1163,28,6098,100255833,11962138,0,64470,0,NULL,97,17373
12/9/2022 7:09,61,11,1382,10,6238,948145834,11697937,0,64470,0,NULL,105,8486
12/17/2022 7:27,61,11,1382,6,5836,464010526,11905857,0,64470,0,NULL,105,8486
12/10/2022 18:07,61,11,1382,6,5423,160758807,11674267,43881,64470,0,NULL,105,8486
12/16/2022 7:41,61,11,1382,10,5459,395835469,11889193,43881,64470,0,NULL,105,8486
12/21/2022 6:39,61,11,1382,10,4740,264114417,11987143,0,64470,0,NULL,105,8486
12/13/2022 10:19,61,11,1020,10,6054,723114839,11552854,0,64470,0,NULL,105,8486
12/3/2022 12:51,61,11,1163,4,4380,75275850,11539346,0,64470,0,NULL,35,16185
12/21/2022 7:16,61,11,1382,10,5062,516765336,9531643,0,64470,0,NULL,105,8486
12/7/2022 15:24,61,11,1163,9.5,4054,438156752,11654378,44835,64470,0,NULL,42,13615
12/19/2022 15:36,61,11,1382,10,5277,511630386,11905857,0,64470,0,NULL,105,8486
12/6/2022 16:42,61,11,1156,9.5,6267,449017940,11649314,0,64470,0,NULL,42,13615
12/24/2022 12:18,61,11,1163,14.39,6054,695451826,11787696,43807,64470,0,NULL,35,16185
12/16/2022 11:28,61,11,1382,10,4299,111292087,11904882,0,64470,0,NULL,105,8486
12/21/2022 11:15,61,11,1382,10,5291,651577132,11885995,43881,64470,0,NULL,105,8486
12/2/2022 17:23,61,11,1163,4,2207,307300481,11539501,0,64470,0,NULL,35,16185
12/22/2022 10:49,61,11,1163,80,6101,720693867,11999822,0,64470,0,NULL,59,16260
12/15/2022 15:05,61,11,1382,10,5749,485677538,11856551,43881,64470,0,NULL,105,8486
12/27/2022 7:36,61,11,1163,28,5520,57619195,12074799,45172,64470,0,NULL,97,17373
12/1/2022 5:41,61,11,1163,13.19,602,327556390,11539610,0,64470,0,NULL,35,16185
12/8/2022 16:11,61,11,1382,10,5861,691976882,11697211,0,64470,0,NULL,105,8486
12/20/2022 15:43,61,11,1163,28,5861,864623005,11982018,0,64470,0,NULL,97,17373
12/7/2022 19:24,61,11,1020,13.19,5861,367272768,11675339,0,64470,0,NULL,35,16185
12/16/2022 8:13,61,11,1020,2.4,6054,625586523,11867390,43811,64470,0,NULL,53,13576
12/16/2022 5:12,61,11,1020,4.46,6054,625586523,11867390,43811,64470,0,NULL,53,13576
12/8/2022 11:39,61,11,1382,10,6054,1069969510,11697211,0,64470,0,NULL,105,8486
12/17/2022 15:26,61,11,1382,6,4425,986936481,11905857,0,64470,0,NULL,105,8486
12/2/2022 13:23,61,11,1382,10,6233,987121064,11564553,0,64470,0,NULL,105,8486
12/29/2022 8:36,61,11,1382,10,2165,345489314,12119561,0,64470,0,NULL,105,8486
12/23/2022 12:49,61,11,1163,80,5620,298094285,11999238,0,64470,0,NULL,59,16260
12/13/2022 20:03,61,11,1382,22,5377,7277689,11834362,43868,64470,0,NULL,97,14884
12/14/2022 16:51,61,11,1020,0.83,6120,623216954,11867264,43811,64470,0,NULL,53,13576
12/15/2022 7:52,61,11,1020,1.67,6120,623216954,11867264,43811,64470,0,NULL,53,13576
12/14/2022 16:50,61,11,1020,4.05,6120,623216954,11867264,43811,64470,0,NULL,53,13576
12/9/2022 10:54,61,11,1382,4,5378,709742716,11722267,43807,64470,0,NULL,35,16185
12/6/2022 5:29,61,11,1382,22,5719,327847903,11623813,0,64470,0,NULL,97,14884
12/22/2022 8:40,61,11,1163,7.69,5087,592664016,12000664,0,64470,0,NULL,35,16185
12/29/2022 17:12,61,11,1382,10,5521,986225317,12126864,0,64470,0,NULL,105,8486
12/5/2022 8:06,61,11,1163,28,5861,792036461,11613536,0,64470,0,NULL,97,17373
12/15/2022 18:55,61,11,1382,22,5861,590386960,11883438,43868,64470,0,NULL,97,14884
12/1/2022 6:25,61,11,1163,4,6167,910994928,11538545,0,64470,0,NULL,35,16185
12/9/2022 15:31,61,11,1382,10,5974,742711634,11726869,43881,64470,0,NULL,105,8486
12/15/2022 17:54,61,11,1382,10,5291,472795165,11887849,43881,64470,0,NULL,105,8486
12/9/2022 21:01,61,11,1382,6,5791,893950497,11528041,0,64470,0,NULL,105,8486
12/10/2022 3:15,61,11,1382,6,3211,155210611,11728955,43881,64470,0,NULL,105,8486
12/30/2022 23:50,61,11,1163,80,3087,104199508,12131716,0,64470,0,NULL,59,16260
12/9/2022 16:17,61,11,1163,24,294,139600598,11682937,0,64470,0,NULL,35,16185
12/6/2022 17:27,61,11,1156,9.5,5017,511585702,11649314,0,64470,0,NULL,42,13615
12/7/2022 0:04,61,11,1020,9.5,5420,330287330,11649630,0,64470,0,NULL,42,13615
12/20/2022 3:35,61,11,1020,4,4711,730142619,11980136,0,64470,0,NULL,35,16185
12/9/2022 19:27,61,11,1163,4,6167,372584406,11716710,43807,64470,0,NULL,35,16185
12/2/2022 5:15,61,11,1382,28,6032,872848023,11549380,0,64470,0,NULL,97,17373
12/17/2022 12:33,61,11,1382,6,6054,883982513,11905553,0,64470,0,NULL,105,8486
12/22/2022 23:49,61,11,1163,80,5620,980326598,11999630,0,64470,0,NULL,59,16260
12/16/2022 9:54,61,11,1382,10,5861,842601004,11904150,0,64470,0,NULL,105,8486
12/16/2022 10:28,61,11,1382,10,5861,665670800,11904150,0,64470,0,NULL,105,8486
12/8/2022 4:41,61,11,1382,10,3954,146363937,11671136,43881,64470,0,NULL,105,8486
12/8/2022 12:53,61,11,1382,10,6054,931379964,11697709,0,64470,0,NULL,105,8486
12/9/2022 16:30,61,11,1382,10,5632,454966382,11726869,43881,64470,0,NULL,105,8486
12/20/2022 3:07,61,11,1382,4,5719,183196365,11970975,0,64470,0,NULL,35,16185
12/24/2022 9:07,61,11,1163,28,4164,603523707,11991654,0,64470,0,NULL,97,17373
12/12/2022 5:58,61,11,1163,28,5278,599890108,11790859,45172,64470,0,NULL,97,17373
12/6/2022 3:55,61,11,1382,10,5425,493744592,11562500,0,64470,0,NULL,105,8486
12/15/2022 16:27,61,11,1382,10,5428,716468227,11885995,43881,64470,0,NULL,105,8486
12/29/2022 6:49,61,11,1163,80,5378,488902151,12092092,43831,64470,0,NULL,59,16260
12/23/2022 11:07,61,11,1382,28,5606,841212863,12004874,0,64470,0,NULL,97,17373
12/29/2022 21:31,61,11,1382,10,944,285795684,12122253,0,64470,0,NULL,105,8486
12/22/2022 17:54,61,11,1163,14.39,6120,501533435,12000664,0,64470,0,NULL,35,16185
12/15/2022 5:11,61,11,1163,28,6218,925565836,11875498,45172,64470,0,NULL,97,17373
12/19/2022 16:48,61,11,1163,28,6054,797267746,11963237,0,64470,0,NULL,97,17373
12/12/2022 7:36,61,11,1163,28,5277,223498778,11791537,45172,64470,0,NULL,97,17373
12/3/2022 8:38,61,11,1382,6,6054,336596420,11563260,0,64470,0,NULL,105,8486
12/21/2022 7:20,61,11,1382,10,5675,186699976,11644907,0,64470,0,NULL,105,8486
12/14/2022 15:58,61,11,1382,10,5719,185978237,11528521,0,64470,0,NULL,105,8486
12/1/2022 8:21,61,11,1382,10,5861,805571761,11531962,0,64470,0,NULL,105,8486
12/9/2022 6:16,61,11,1163,8.5,3965,392631010,11688446,0,64470,0,NULL,42,13615
12/19/2022 17:32,61,11,1382,10,5861,694789145,11976471,0,64470,0,NULL,105,8486
12/2/2022 13:26,61,11,1382,10,6054,795177470,11563827,0,64470,0,NULL,105,8486
12/12/2022 11:40,61,11,1163,28,6167,240516722,11689725,0,64470,0,NULL,97,17373
12/13/2022 15:27,61,11,1382,22,5861,25089530,11832490,43868,64470,0,NULL,97,14884
12/1/2022 14:35,61,11,1382,28,5377,259272851,11549380,0,64470,0,NULL,97,17373
12/17/2022 11:57,61,11,1163,4,2440,724558502,11786935,43807,64470,0,NULL,35,16185
12/17/2022 13:28,61,11,1382,6,5459,898307906,11905995,0,64470,0,NULL,105,8486
12/17/2022 9:44,61,11,1382,6,5379,726363223,11862587,43881,64470,0,NULL,105,8486
12/7/2022 12:13,61,11,1382,10,5789,182461262,11669982,43881,64470,0,NULL,105,8486
12/14/2022 9:54,61,11,1163,80,602,313886023,11846359,43831,64470,0,NULL,59,16260
12/6/2022 1:15,61,11,1020,10,3132,966691016,11629349,0,64470,0,NULL,105,8486
12/29/2022 18:57,61,11,1382,10,6045,489576702,12126762,0,64470,0,NULL,105,8486
12/16/2022 13:03,61,11,1382,10,4998,375478640,11906619,0,64470,0,NULL,105,8486
12/7/2022 17:51,61,11,1156,4,5417,373126818,11675144,0,64470,0,NULL,35,16185
12/9/2022 3:15,61,11,1163,28,6238,430554392,11689479,0,64470,0,NULL,97,17373
12/14/2022 5:41,61,11,1163,28,578,170868075,11852012,45172,64470,0,NULL,97,17373
12/27/2022 14:10,61,11,1163,28,4812,523209353,12075631,45172,64470,0,NULL,97,17373
12/6/2022 15:32,61,11,1382,10,5749,917516413,11562998,0,64470,0,NULL,105,8486
12/22/2022 20:25,61,11,1163,4,6167,281062014,12000516,0,64470,0,NULL,35,16185
12/12/2022 12:11,61,11,1163,13.19,5277,798950944,11787696,43807,64470,0,NULL,35,16185
12/23/2022 8:49,61,11,1163,14.39,4642,591064010,12017498,0,64470,0,NULL,35,16185
12/2/2022 5:30,61,11,1163,22,5428,395095413,11557401,0,64470,0,NULL,97,14884
12/7/2022 19:15,61,11,1156,13.19,4998,778202589,11675144,0,64470,0,NULL,35,16185
12/20/2022 14:21,61,11,1382,10,5869,778301047,11987430,0,64470,0,NULL,105,8486
12/16/2022 4:57,61,11,1163,22,5749,916120448,11897611,0,64470,0,NULL,97,14884
12/19/2022 10:32,61,11,1382,13.19,5791,693506577,11970084,0,64470,0,NULL,35,16185
12/19/2022 13:46,61,11,1382,4,5384,246945884,11971295,0,64470,0,NULL,35,16185
12/11/2022 5:51,61,11,1382,6,6217,111762254,11114418,0,64470,0,NULL,105,8486
12/27/2022 6:01,61,11,1163,28,4812,618672067,12075399,45172,64470,0,NULL,97,17373
12/1/2022 16:54,61,11,1382,22,5956,363445020,11545711,0,64470,0,NULL,97,14884
12/7/2022 7:03,61,11,1163,28,2440,409896545,11660909,45172,64470,0,NULL,97,17373
12/3/2022 3:28,61,11,1382,6,4792,607254773,11038714,0,64470,0,NULL,105,8486
12/12/2022 16:45,61,11,1020,4,4825,668418224,11675850,0,64470,0,NULL,35,16185
12/2/2022 17:12,61,11,1382,10,6202,420540399,11565652,0,64470,0,NULL,105,8486
12/8/2022 5:57,61,11,1163,13.19,5520,721687082,11682279,0,64470,0,NULL,35,16185
12/5/2022 12:47,61,11,1382,22,5620,459183474,11622878,0,64470,0,NULL,97,14884
12/15/2022 7:22,61,11,1382,10,602,46551701,11862289,43881,64470,0,NULL,105,8486
12/19/2022 7:28,61,11,1382,10,6048,116129003,11904431,0,64470,0,NULL,105,8486
12/30/2022 5:17,61,11,1382,10,3189,83085841,12126398,0,64470,0,NULL,105,8486
12/14/2022 5:00,61,11,1163,28,4107,510665813,11850617,45172,64470,0,NULL,97,17373
12/19/2022 6:48,61,11,1163,80,3391,594621219,11957587,0,64470,0,NULL,59,16260
12/1/2022 10:48,61,11,1382,10,5378,497999885,11480379,0,64470,0,NULL,105,8486
12/21/2022 10:48,61,11,1163,80,3954,398289939,11989405,0,64470,0,NULL,59,16260
12/7/2022 20:04,61,11,1020,4,6167,301786308,11675339,0,64470,0,NULL,35,16185
12/21/2022 5:10,61,11,1163,28,4965,442204507,11990587,0,64470,0,NULL,97,17373
12/10/2022 8:37,61,11,1163,13.19,5860,813453362,11716928,43807,64470,0,NULL,35,16185
12/3/2022 8:58,61,11,1382,28,5440,197629664,11550028,0,64470,0,NULL,97,17373
12/6/2022 20:31,61,11,1020,4,4642,480153571,11648818,0,64470,0,NULL,35,16185
12/12/2022 4:31,61,11,1163,4,6044,38449119,11788286,43807,64470,0,NULL,35,16185
12/29/2022 10:23,61,11,1382,10,5606,796751268,12122138,0,64470,0,NULL,105,8486
12/26/2022 9:48,61,11,1163,80,4963,622620464,12055407,0,64470,0,NULL,59,16260
12/13/2022 12:28,61,11,1163,28,170,142856892,11823316,45172,64470,0,NULL,97,17373
12/9/2022 6:06,61,11,1382,10,5093,488134676,11475902,0,64470,0,NULL,105,8486
12/15/2022 8:59,61,11,1020,1.46,5277,35375087,11867528,43811,64470,0,NULL,53,13576
12/15/2022 9:00,61,11,1020,8.97,5277,35375087,11867528,43811,64470,0,NULL,53,13576
12/12/2022 18:36,61,11,1020,10,5428,981795379,11811817,0,64470,0,NULL,105,8486
12/7/2022 12:39,61,11,1382,10,5675,167258861,11671415,43881,64470,0,NULL,105,8486
12/15/2022 8:58,61,11,1382,22,5861,206969008,11880734,43868,64470,0,NULL,97,14884
12/23/2022 5:12,61,11,1163,4,6054,232254736,12014110,0,64470,0,NULL,35,16185
12/14/2022 3:03,61,11,1163,22,5861,618292846,11847938,43868,64470,0,NULL,97,14884
12/23/2022 21:12,61,11,1020,14.39,6283,251554276,11675339,0,64470,0,NULL,35,16185
12/13/2022 11:59,61,11,1382,22,285,142043633,11832490,43868,64470,0,NULL,97,14884
12/2/2022 9:14,61,11,1382,22,5520,520369249,11545163,0,64470,0,NULL,97,14884
12/14/2022 12:07,61,11,1163,4,5425,662241278,11787268,43807,64470,0,NULL,35,16185
12/2/2022 4:33,61,11,1382,22,5378,510833659,11547327,0,64470,0,NULL,97,14884
12/10/2022 13:01,61,11,1382,6,5277,591004918,11728488,43881,64470,0,NULL,105,8486
12/12/2022 17:27,61,11,1163,28,4114,591541168,11795161,45172,64470,0,NULL,97,17373
12/8/2022 8:20,61,11,1163,4,4057,17111625,11683435,0,64470,0,NULL,35,16185
12/6/2022 6:15,61,11,1382,10,5719,759939721,11177995,0,64470,0,NULL,105,8486
12/1/2022 4:47,61,11,1163,4,5277,721330615,11540850,0,64470,0,NULL,35,16185
12/16/2022 6:20,61,11,1163,22,4740,369599293,11897766,0,64470,0,NULL,97,14884
12/20/2022 8:41,61,11,1382,28,5520,511430563,11983862,0,64470,0,NULL,97,17373
12/12/2022 9:49,61,11,1163,80,2440,519570320,11784425,43831,64470,0,NULL,59,16260
12/30/2022 2:54,61,11,1163,10,4812,1058106766,12118342,0,64470,0,NULL,105,8486
12/7/2022 21:46,61,11,1020,4,5772,374153153,11675506,0,64470,0,NULL,35,16185
12/15/2022 7:56,61,11,1382,28,36,40513917,11879396,45172,64470,0,NULL,97,17373
12/23/2022 6:48,61,11,1163,80,5420,501352098,12012779,0,64470,0,NULL,59,16260
12/5/2022 19:00,61,11,1382,10,2440,43820182,11527628,0,64470,0,NULL,105,8486
12/19/2022 10:07,61,11,1382,4,5861,770931877,11970084,0,64470,0,NULL,35,16185
12/1/2022 8:14,61,11,1163,14.39,4642,591030688,11541034,0,64470,0,NULL,35,16185
12/27/2022 11:13,61,11,1163,28,4077,289112954,12077850,45172,64470,0,NULL,97,17373
12/9/2022 6:22,61,11,1382,10,5093,488134676,11475902,0,64470,0,NULL,105,8486
12/19/2022 12:58,61,11,1382,10,5861,339377920,11975962,0,64470,0,NULL,105,8486
12/20/2022 14:16,61,11,1382,24,4936,844006982,11970084,0,64470,0,NULL,35,16185
12/8/2022 18:33,61,11,1382,10,5606,981224485,11697432,0,64470,0,NULL,105,8486
12/30/2022 6:10,61,11,1382,10,5378,248460090,12119013,0,64470,0,NULL,105,8486
12/1/2022 14:09,61,11,1163,4,6238,319026513,11538775,0,64470,0,NULL,35,16185
12/9/2022 9:09,61,11,1163,4,5719,436709403,11716928,43807,64470,0,NULL,35,16185
12/1/2022 10:48,61,11,1382,22,3864,203743260,11547327,0,64470,0,NULL,97,14884
12/5/2022 8:38,61,11,1382,28,4196,154936120,11616965,0,64470,0,NULL,97,17373
12/7/2022 23:13,61,11,1020,4,4435,438649573,11675339,0,64470,0,NULL,35,16185
12/8/2022 13:44,61,11,1382,10,4088,23057610,11698404,0,64470,0,NULL,105,8486
12/14/2022 12:23,61,11,1382,10,4636,640312204,11729463,43881,64470,0,NULL,105,8486
12/7/2022 1:23,61,11,1020,9.5,5861,945880513,11649630,0,64470,0,NULL,42,13615
12/19/2022 11:04,61,11,1382,13.19,6046,763642641,11970975,0,64470,0,NULL,35,16185
12/1/2022 19:34,61,11,1020,10,5592,777398301,11552733,0,64470,0,NULL,105,8486
12/8/2022 10:24,61,11,1382,28,5719,720949146,11692820,0,64470,0,NULL,97,17373
12/1/2022 3:56,61,11,1163,4,5520,51904486,11538619,0,64470,0,NULL,35,16185
12/2/2022 13:51,61,11,1382,10,5521,27030760,11564124,0,64470,0,NULL,105,8486
12/7/2022 3:02,61,11,1163,9.5,6044,732590043,11654513,44835,64470,0,NULL,42,13615
12/21/2022 15:47,61,11,1382,10,5784,131908777,11997227,0,64470,0,NULL,105,8486
12/26/2022 21:01,61,11,1163,22,3892,294237733,10517715,0,124941,0,NULL,97,14884
12/15/2022 14:49,61,11,1163,24,724,667769609,11787992,43807,64470,0,NULL,35,16185
12/8/2022 23:02,61,11,1382,28,5632,595153374,11695464,0,64470,0,NULL,97,17373
12/10/2022 5:53,61,11,1382,6,5861,71711993,11729220,43881,64470,0,NULL,105,8486
